2021-01-29T06:42:02.413000Z,1611873722413,33242.0,,33251.0,2000.0,33242.0,87830.0
2021-01-29T06:42:43.384000Z,1611873763384,33264.0,,33273.0,10000.0,33264.0,82510.0
2021-01-29T06:43:24.457000Z,1611873804457,33277.5,,33278.5,10000.0,33254.5,2020.0
2021-01-29T06:44:05.352000Z,1611873845352,33220.0,,33269.0,10000.0,33246.0,2500.0
2021-01-29T06:44:46.689000Z,1611873886689,33246.0,,33244.5,5060.0,33218.5,1920.0
2021-01-29T06:45:27.431000Z,1611873927431,33290.5,,33301.0,10000.0,33283.5,2000.0
2021-01-29T06:46:09.730000Z,1611873969730,33291.0,,33316.5,10000.0,33304.5,7060.0
2021-01-29T06:46:51.193000Z,1611874011193,33303.5,,33303.5,10000.0,33287.5,20.0
2021-01-29T06:47:33.164000Z,1611874053164,33261.0,,33289.5,2000.0,33264.0,18100.0
2021-01-29T06:48:14.138000Z,1611874094138,33277.5,,33264.0,3100.0,33231.0,2000.0
2021-01-29T06:48:55.490000Z,1611874135490,33200.0,,33205.5,1100.0,33188.0,20.0
2021-01-29T06:49:36.052000Z,1611874176052,33160.0,,33159.5,2000.0,33122.5,3100.0
2021-01-29T06:50:17.977000Z,1611874217977,33163.5,,33165.0,6000.0,33136.0,1680.0
2021-01-29T06:50:59.457000Z,1611874259457,33243.0,,33234.0,3100.0,33206.0,2810.0
2021-01-29T06:51:40.598000Z,1611874300598,33306.5,,33307.0,1000.0,33290.0,3000.0
2021-01-29T06:52:21.499000Z,1611874341499,33315.0,,33317.0,6000.0,33297.5,400.0
2021-01-29T06:53:01.983000Z,1611874381983,33343.0,,33358.0,1100.0,33336.0,3000.0
2021-01-29T06:53:42.900000Z,1611874422900,33324.0,,33342.5,6000.0,33325.5,10000.0
2021-01-29T06:54:23.101000Z,1611874463101,33289.5,,33303.0,6000.0,33289.5,12000.0
2021-01-29T06:55:04.535000Z,1611874504535,33295.0,,33286.5,2000.0,33257.5,12000.0
2021-01-29T06:55:46.113000Z,1611874546113,33202.0,,33227.5,20.0,33200.0,1100.0
2021-01-29T06:56:27.507000Z,1611874587507,33253.5,,33223.5,12000.0,33193.0,3100.0
2021-01-29T06:57:08.634000Z,1611874628634,33139.5,,33150.5,250.0,33140.0,1950.0
2021-01-29T06:57:49.226000Z,1611874669226,33106.0,,33124.0,2000.0,33098.5,13100.0
2021-01-29T06:58:30.030000Z,1611874710030,33180.5,,33224.0,2000.0,33198.5,450.0
2021-01-29T06:59:10.265000Z,1611874750265,33180.5,,33216.0,6000.0,33195.5,3140.0
2021-01-29T06:59:51.744000Z,1611874791744,33180.5,,33215.0,6000.0,33187.0,2500.0
2021-01-29T07:00:32.557000Z,1611874832557,33159.0,,33203.5,8000.0,33181.5,1100.0
2021-01-29T07:01:14.649000Z,1611874874649,33209.0,,33241.5,2000.0,33223.5,13520.0
2021-01-29T07:01:55.393000Z,1611874915393,33244.0,,33247.5,1100.0,33225.5,460.0
2021-01-29T07:02:36.091000Z,1611874956091,33245.0,,33262.5,2000.0,33242.5,20.0
2021-01-29T07:03:17.631000Z,1611874997631,33301.5,,33349.5,2000.0,33320.0,250.0
2021-01-29T07:03:59.594000Z,1611875039594,33342.5,,33353.5,2000.0,33326.0,2000.0
2021-01-29T07:04:40.026000Z,1611875080026,33319.0,,33330.0,500000.0,33325.5,2000.0
2021-01-29T07:05:21.606000Z,1611875121606,33288.0,,33330.0,127910.0,33319.5,3100.0
2021-01-29T07:06:02.658000Z,1611875162658,33308.0,,33303.5,1100.0,33273.0,20.0
2021-01-29T07:06:43.253000Z,1611875203253,33297.0,,33308.0,1100.0,33285.0,20.0
2021-01-29T07:07:24.016000Z,1611875244016,33361.5,,33375.0,8000.0,33358.5,1100.0
2021-01-29T07:08:04.973000Z,1611875284973,33316.5,,33304.5,8000.0,33277.0,1100.0
2021-01-29T07:08:45.923000Z,1611875325923,33279.0,,33268.5,2000.0,33248.0,6260.0
2021-01-29T07:09:27.698000Z,1611875367698,33248.5,,33264.0,20.0,33247.5,1100.0
2021-01-29T07:10:08.340000Z,1611875408340,33243.0,,33262.5,2950.0,33243.0,6270.0
2021-01-29T07:10:51.463000Z,1611875451463,33208.5,,33220.0,8890.0,33199.5,29200.0
2021-01-29T07:11:35.183000Z,1611875495183,33164.5,,33171.5,1100.0,33146.0,2000.0
2021-01-29T07:12:17.373000Z,1611875537373,33142.0,,33152.0,20.0,33133.5,1100.0
2021-01-29T07:12:58.259000Z,1611875578259,33250.5,,33246.0,2000.0,33221.5,2000.0
2021-01-29T07:13:40.102000Z,1611875620102,33146.5,,33153.0,6000.0,33136.0,270.0
2021-01-29T07:14:21.281000Z,1611875661281,33099.0,,33098.5,660.0,33059.5,2000.0
2021-01-29T07:15:02.399000Z,1611875702399,33127.5,,33099.5,3000.0,33081.5,2000.0
2021-01-29T07:15:43.964000Z,1611875743964,33092.0,,33097.5,990.0,33092.0,2000.0
2021-01-29T07:16:25.205000Z,1611875785205,33029.5,,33031.5,10000.0,33012.5,380.0
2021-01-29T07:17:07.071000Z,1611875827071,33016.5,,33031.5,3000.0,33016.5,30780.0
2021-01-29T07:17:49.543000Z,1611875869543,33041.0,,33068.0,2000.0,33041.0,4660.0
2021-01-29T07:18:30.832000Z,1611875910832,33027.5,,33024.0,320.0,33000.0,5000.0
2021-01-29T07:19:12.011000Z,1611875952011,32970.5,,33010.5,20.0,32976.5,3100.0
2021-01-29T07:19:53.661000Z,1611875993661,32991.0,,32975.5,3100.0,32945.5,2000.0
2021-01-29T07:20:36.530000Z,1611876036530,32930.0,,32945.0,6000.0,32930.0,1100.0
2021-01-29T07:21:17.014000Z,1611876077014,32935.5,,32935.0,1500.0,32914.0,21160.0
2021-01-29T07:21:58.639000Z,1611876118639,32986.5,,32986.5,220.0,32952.5,20.0
2021-01-29T07:22:42.249000Z,1611876162249,33025.5,,33036.5,870.0,33007.5,1100.0
2021-01-29T07:23:24.665000Z,1611876204665,32944.0,,32984.5,20.0,32964.0,1100.0
2021-01-29T07:24:06.225000Z,1611876246225,32943.5,,32961.5,20.0,32946.5,1100.0
2021-01-29T07:24:47.771000Z,1611876287771,32984.0,,32990.0,300000.0,32979.5,15440.0
2021-01-29T07:25:29.729000Z,1611876329729,32986.5,,32989.0,6060.0,32955.5,7000.0
2021-01-29T07:26:10.340000Z,1611876370340,32984.5,,32988.5,2000.0,32971.0,30.0
2021-01-29T07:26:51.714000Z,1611876411714,32934.5,,32946.5,500.0,32921.0,65880.0
2021-01-29T07:27:33.046000Z,1611876453046,32905.5,,32903.5,2000.0,32875.5,65770.0
2021-01-29T07:28:14.238000Z,1611876494238,32855.5,,32869.5,2660.0,32840.0,12000.0
2021-01-29T07:28:56.117000Z,1611876536117,32814.5,,32843.5,7560.0,32814.5,340.0
2021-01-29T07:29:37.766000Z,1611876577766,32834.0,,32860.0,8980.0,32829.5,2000.0
2021-01-29T07:30:18.652000Z,1611876618652,32901.0,,32875.0,1100.0,32855.5,2000.0
2021-01-29T07:30:59.755000Z,1611876659755,32833.0,,32834.5,10000.0,32811.0,2000.0
2021-01-29T07:31:41.978000Z,1611876701978,32824.0,,32823.5,1500.0,32810.5,1100.0
2021-01-29T07:32:22.310000Z,1611876742310,32780.5,,32783.0,46220.0,32775.5,2500.0
2021-01-29T07:33:03.672000Z,1611876783672,32761.0,,32761.5,250.0,32757.5,1100.0
2021-01-29T07:33:44.649000Z,1611876824649,32688.0,,32692.0,33810.0,32682.5,1100.0
2021-01-29T07:34:26.751000Z,1611876866751,32654.5,,32654.0,2000.0,32643.5,1100.0
2021-01-29T07:35:08.491000Z,1611876908491,32619.5,,32618.0,250.0,32617.0,340.0
2021-01-29T07:35:51.211000Z,1611876951211,32736.0,,32752.0,2000.0,32727.5,6380.0
2021-01-29T07:36:32.274000Z,1611876992274,32862.5,,32862.5,32730.0,32855.5,500.0
2021-01-29T07:37:13.217000Z,1611877033217,32959.5,,32959.5,73770.0,32950.0,250.0
2021-01-29T07:37:54.755000Z,1611877074755,32985.5,,32985.5,9720.0,32977.5,2070.0
2021-01-29T07:38:35.749000Z,1611877115749,32924.5,,32924.5,100160.0,32923.0,1100.0
2021-01-29T07:39:17.147000Z,1611877157147,32879.5,,32878.0,500.0,32852.5,10000.0
2021-01-29T07:39:58.015000Z,1611877198015,32829.0,,32833.0,500.0,32824.0,1100.0
2021-01-29T07:40:38.965000Z,1611877238965,32831.5,,32831.5,110170.0,32831.0,8100.0
2021-01-29T07:41:20.407000Z,1611877280407,32900.5,,32901.0,141510.0,32896.5,5000.0
2021-01-29T07:42:01.607000Z,1611877321607,32888.0,,32892.0,2000.0,32862.0,10020.0
2021-01-29T07:42:42.969000Z,1611877362969,32824.0,,32838.5,2000.0,32815.0,1100.0
2021-01-29T07:43:24.017000Z,1611877404017,32794.5,,32808.0,10.0,32794.5,10000.0
2021-01-29T07:44:05.002000Z,1611877445002,32734.0,,32733.0,250.0,32713.0,3000.0
2021-01-29T07:44:46.499000Z,1611877486499,32702.0,,32702.0,41340.0,32697.0,250.0
2021-01-29T07:45:27.526000Z,1611877527526,32745.0,,32745.0,18010.0,32737.5,3100.0
2021-01-29T07:46:08.480000Z,1611877568480,32787.5,,32797.0,1500.0,32783.0,1100.0
2021-01-29T07:46:49.938000Z,1611877609938,32785.0,,32798.0,1280.0,32789.0,1100.0
2021-01-29T07:47:30.496000Z,1611877650496,32784.5,,32805.0,61290.0,32787.5,1100.0
2021-01-29T07:48:12.330000Z,1611877692330,32825.5,,32836.0,10000.0,32818.5,5000.0
2021-01-29T07:48:53.270000Z,1611877733270,32856.5,,32856.5,20880.0,32856.0,30400.0
2021-01-29T07:49:34.611000Z,1611877774611,32857.0,,32894.5,2000.0,32874.5,1100.0
2021-01-29T07:50:15.969000Z,1611877815969,32923.0,,32923.0,98900.0,32922.5,6100.0
2021-01-29T07:50:57.246000Z,1611877857246,32922.0,,32922.0,106600.0,32921.5,8000.0
2021-01-29T07:51:37.932000Z,1611877897932,32901.0,,32901.0,85210.0,32892.5,1100.0
2021-01-29T07:52:18.976000Z,1611877938976,32884.5,,32892.0,2000.0,32876.5,10000.0
2021-01-29T07:53:00.040000Z,1611877980040,32861.5,,32866.0,6060.0,32847.5,2000.0
2021-01-29T07:53:40.680000Z,1611878020680,32861.0,,32861.0,67140.0,32860.5,34310.0
2021-01-29T07:54:22.645000Z,1611878062645,32856.5,,32864.5,128710.0,32859.0,53670.0
2021-01-29T07:55:04.508000Z,1611878104508,32950.5,,32976.5,2000.0,32945.5,2700.0
2021-01-29T07:55:45.714000Z,1611878145714,32971.5,,32962.5,10000.0,32962.0,1100.0
2021-01-29T07:56:27.015000Z,1611878187015,32896.5,,32902.0,2000.0,32870.5,1100.0
2021-01-29T07:57:07.687000Z,1611878227687,32806.0,,32822.5,10000.0,32795.5,1100.0
2021-01-29T07:57:49.098000Z,1611878269098,32835.0,,32835.0,43080.0,32831.5,1100.0
2021-01-29T07:58:29.901000Z,1611878309901,32873.0,,32874.0,10000.0,32852.5,1100.0
2021-01-29T07:59:10.383000Z,1611878350383,32896.5,,32910.5,7000.0,32873.0,3100.0
2021-01-29T08:00:26.902000Z,1611878426902,32899.0,,32899.0,60790.0,32880.0,9250.0
2021-01-29T08:01:24.619000Z,1611878484619,32911.5,,32912.0,43160.0,32911.5,255010.0
2021-01-29T08:02:05.773000Z,1611878525773,33050.5,,33051.0,11490.0,33050.5,74180.0
2021-01-29T08:02:49.230000Z,1611878569230,33046.0,,33051.0,8500.0,33039.5,10570.0
2021-01-29T08:03:29.840000Z,1611878609840,33044.0,,33065.5,2500.0,33046.5,10000.0
2021-01-29T08:04:11.876000Z,1611878651876,33050.0,,33048.0,250.0,33042.5,2000.0
2021-01-29T08:04:53.185000Z,1611878693185,33077.5,,33088.0,6000.0,33082.0,2000.0
2021-01-29T08:05:34.633000Z,1611878734633,33195.5,,33205.0,27000.0,33192.0,4720.0
2021-01-29T08:06:18.889000Z,1611878778889,33153.0,,33154.5,3100.0,33130.0,2000.0
2021-01-29T08:07:01.077000Z,1611878821077,33106.0,,33110.0,58050.0,33100.5,3000.0
2021-01-29T08:07:42.057000Z,1611878862057,33092.5,,33092.5,300340.0,33089.5,2000.0
2021-01-29T08:08:22.593000Z,1611878902593,33173.0,,33189.5,2000.0,33156.5,2000.0
2021-01-29T08:09:16.324000Z,1611878956324,33214.5,,33241.5,2000.0,33205.5,1100.0
2021-01-29T08:09:58.204000Z,1611878998204,33239.5,,33258.0,2000.0,33225.5,2000.0
2021-01-29T08:10:41.901000Z,1611879041901,33232.5,,33252.0,2000.0,33225.5,1000.0
2021-01-29T08:11:25.276000Z,1611879085276,33220.0,,33243.5,2000.0,33220.0,37320.0
2021-01-29T08:12:07.543000Z,1611879127543,33253.0,,33268.0,1600.0,33254.0,1100.0
2021-01-29T08:12:49.440000Z,1611879169440,33254.0,,33251.5,90430.0,33237.0,8980.0
2021-01-29T08:13:32.187000Z,1611879212187,33236.0,,33224.5,1100.0,33210.5,2500.0
2021-01-29T08:14:14.830000Z,1611879254830,33170.0,,33179.5,50.0,33153.0,233340.0
2021-01-29T08:14:56.293000Z,1611879296293,33138.5,,33150.0,2800.0,33138.5,2000.0
2021-01-29T08:15:37.761000Z,1611879337761,33127.5,,33119.0,20000.0,33105.5,10000.0
2021-01-29T08:16:18.469000Z,1611879378469,33125.0,,33128.0,29220.0,33105.5,10000.0
2021-01-29T08:16:59.987000Z,1611879419987,33103.5,,33087.5,2000.0,33059.0,10000.0
2021-01-29T08:17:40.747000Z,1611879460747,33015.0,,33019.0,33600.0,33000.5,10000.0
2021-01-29T08:18:22.109000Z,1611879502109,32932.0,,32920.0,2000.0,32900.0,7390.0
2021-01-29T08:19:04.927000Z,1611879544927,32804.0,,32892.0,2000.0,32850.0,1300.0
2021-01-29T08:19:46.190000Z,1611879586190,32878.0,,32869.5,10000.0,32855.0,2000.0
2021-01-29T08:20:27.974000Z,1611879627974,32813.0,,32851.5,14000.0,32816.5,11850.0
2021-01-29T08:21:08.938000Z,1611879668938,32798.5,,32840.0,14000.0,32806.5,5000.0
2021-01-29T08:21:49.226000Z,1611879709226,32786.5,,32794.0,8650.0,32773.0,2000.0
2021-01-29T08:22:30.418000Z,1611879750418,32815.5,,32851.5,2000.0,32815.0,2000.0
2021-01-29T08:23:11.585000Z,1611879791585,32767.0,,32803.5,4000.0,32777.5,3000.0
2021-01-29T08:23:52.215000Z,1611879832215,32760.5,,32785.5,10000.0,32752.5,2000.0
2021-01-29T08:24:33.431000Z,1611879873431,32755.5,,32764.0,10000.0,32751.0,2000.0
2021-01-29T08:25:16.016000Z,1611879916016,32766.5,,32774.5,6380.0,32754.5,2000.0
2021-01-29T08:25:56.468000Z,1611879956468,32765.5,,32785.0,15000.0,32757.0,2000.0
2021-01-29T08:26:38.069000Z,1611879998069,32850.0,,32850.5,22410.0,32850.0,36370.0
2021-01-29T08:27:19.578000Z,1611880039578,32850.0,,32809.0,2500.0,32786.0,2000.0
2021-01-29T08:28:00.529000Z,1611880080529,32777.0,,32799.5,22000.0,32779.5,2000.0
2021-01-29T08:28:41.608000Z,1611880121608,32738.0,,32746.0,2000.0,32727.0,49100.0
2021-01-29T08:29:24.197000Z,1611880164197,32709.0,,32709.0,107440.0,32685.5,12000.0
2021-01-29T08:30:05.499000Z,1611880205499,32709.0,,32707.5,2000.0,32692.5,2900.0
2021-01-29T08:30:47.096000Z,1611880247096,32811.5,,32832.0,10980.0,32809.0,2000.0
2021-01-29T08:31:28.336000Z,1611880288336,32793.5,,32798.0,2000.0,32781.0,2000.0
2021-01-29T08:32:09.301000Z,1611880329301,32804.0,,32825.0,2100.0,32803.0,2000.0
2021-01-29T08:32:50.407000Z,1611880370407,32880.5,,32865.5,15000.0,32837.5,2000.0
2021-01-29T08:33:31.395000Z,1611880411395,32868.5,,32878.5,4000.0,32868.5,2710.0
2021-01-29T08:34:12.078000Z,1611880452078,32835.0,,32835.0,64870.0,32834.5,156560.0
2021-01-29T08:34:53.853000Z,1611880493853,32854.5,,32852.5,15000.0,32838.5,4000.0
2021-01-29T08:35:34.637000Z,1611880534637,32825.0,,32835.5,2000.0,32807.5,2000.0
2021-01-29T08:36:15.788000Z,1611880575788,32925.5,,32937.5,4000.0,32918.5,1100.0
2021-01-29T08:36:56.839000Z,1611880616839,32940.5,,32971.5,2000.0,32966.5,10000.0
2021-01-29T08:37:38.603000Z,1611880658603,32938.0,,32989.5,40250.0,32970.5,1100.0
2021-01-29T08:38:18.934000Z,1611880698934,33197.5,,33198.0,14370.0,33197.5,75300.0
2021-01-29T08:39:00.524000Z,1611880740524,33332.0,,33353.5,1100.0,33320.5,2000.0
2021-01-29T08:39:42.455000Z,1611880782455,33444.0,,33441.5,1760.0,33419.0,2000.0
2021-01-29T08:40:23.101000Z,1611880823101,33445.5,,33456.0,2000.0,33432.5,10000.0
2021-01-29T08:41:04.759000Z,1611880864759,33451.0,,33450.0,4000.0,33436.0,11500.0
2021-01-29T08:41:46.261000Z,1611880906261,33593.5,,33601.5,34200.0,33562.0,50.0
2021-01-29T08:42:26.367000Z,1611880946367,33574.0,,33595.0,2000.0,33552.5,5950.0
2021-01-29T08:43:06.737000Z,1611880986737,33566.5,,33581.0,2580.0,33567.0,2000.0
2021-01-29T08:43:47.824000Z,1611881027824,33814.5,,33830.5,2000.0,33812.0,2000.0
2021-01-29T08:44:29.475000Z,1611881069475,33945.0,,33972.0,2000.0,33935.0,2000.0
2021-01-29T08:45:10.489000Z,1611881110489,34114.0,,34114.5,10.0,34106.5,950.0
2021-01-29T08:45:53.241000Z,1611881153241,34380.5,,34408.0,2500.0,34378.0,2000.0
2021-01-29T08:46:34.081000Z,1611881194081,34488.5,,34497.5,5000.0,34471.0,7000.0
2021-01-29T08:47:15.438000Z,1611881235438,34446.5,,34475.5,720.0,34435.5,2000.0
2021-01-29T08:47:56.423000Z,1611881276423,34494.0,,34495.0,2020.0,34459.0,2020.0
2021-01-29T08:48:37.679000Z,1611881317679,34753.0,,34791.5,4000.0,34740.5,2000.0
2021-01-29T08:49:18.974000Z,1611881358974,35209.5,,35248.0,10670.0,35201.0,4000.0
2021-01-29T08:49:59.739000Z,1611881399739,35368.0,,35378.0,2000.0,35340.0,2000.0
2021-01-29T08:50:39.295000Z,1611881439295,34979.5,,35004.5,2000.0,34980.5,4000.0
2021-01-29T08:51:22.559000Z,1611881482559,35089.5,,35083.0,2500.0,35054.5,4470.0
2021-01-29T08:52:03.734000Z,1611881523734,35155.0,,35153.0,2000.0,35145.0,10.0
2021-01-29T08:52:44.892000Z,1611881564892,35038.0,,35064.0,4000.0,35038.0,600.0
2021-01-29T08:53:25.908000Z,1611881605908,35139.0,,35179.0,10.0,35143.0,2000.0
2021-01-29T08:54:06.255000Z,1611881646255,35540.5,,35557.5,720.0,35483.0,5610.0
2021-01-29T08:54:47.541000Z,1611881687541,36008.5,,36034.0,20.0,35996.0,4000.0
2021-01-29T08:55:28.693000Z,1611881728693,36475.0,,36488.5,17040.0,36439.5,2000.0
2021-01-29T08:56:07.197000Z,1611881767197,36835.0,,36868.0,44820.0,36836.0,4000.0
2021-01-29T08:56:50.110000Z,1611881810110,36649.0,,36659.0,670.0,36624.5,2000.0
2021-01-29T08:57:31.193000Z,1611881851193,36357.5,,36377.5,4000.0,36349.5,100.0
2021-01-29T08:58:11.389000Z,1611881891389,36465.0,,36470.0,4960.0,36440.5,8000.0
2021-01-29T08:58:51.573000Z,1611881931573,36951.5,,36985.0,2000.0,36951.5,2000.0
2021-01-29T08:59:23.403000Z,1611881963403,37322.0,,37328.5,33000.0,37296.0,33000.0
2021-01-29T09:00:12.953000Z,1611882012953,37733.0,,37824.5,11720.0,37733.0,9980.0
2021-01-29T09:00:40.071000Z,1611882040071,38125.5,,38204.0,2000.0,38122.0,1500.0
2021-01-29T09:01:20.772000Z,1611882080772,37969.5,,37992.0,6000.0,37969.5,680.0
2021-01-29T09:01:57.973000Z,1611882117973,38190.5,,38206.5,1000.0,38093.0,100000.0
2021-01-29T09:02:29.563000Z,1611882149563,37809.5,,37874.0,2000.0,37782.0,2500.0
2021-01-29T09:02:56.543000Z,1611882176543,37319.0,,37368.5,2500.0,37320.5,2500.0
2021-01-29T09:03:36.279000Z,1611882216279,36887.5,,36916.0,5890.0,36837.5,5000.0
2021-01-29T09:04:57.215000Z,1611882297215,37252.0,,37327.0,6000.0,37251.5,7010.0
2021-01-29T09:05:44.543000Z,1611882344543,36735.0,,36771.0,10410.0,36683.5,10.0
2021-01-29T09:06:26.366000Z,1611882386366,36383.0,,36383.0,1940.0,36324.0,2000.0
2021-01-29T09:07:06.334000Z,1611882426334,36311.0,,36309.0,5000.0,36290.0,10.0
2021-01-29T09:07:48.124000Z,1611882468124,36510.5,,36526.0,27900.0,36472.5,105390.0
2021-01-29T09:08:29.102000Z,1611882509102,36705.0,,36776.5,7000.0,36733.0,2000.0
2021-01-29T09:09:10.287000Z,1611882550287,36671.0,,36709.5,7420.0,36641.5,5000.0
2021-01-29T09:09:51.524000Z,1611882591524,36806.0,,36833.5,4000.0,36800.0,1250.0
2021-01-29T09:10:33.927000Z,1611882633927,37207.5,,37227.0,10.0,37196.0,720.0
2021-01-29T09:11:17.487000Z,1611882677487,37596.5,,37597.0,240.0,37568.0,4000.0
2021-01-29T09:11:58.653000Z,1611882718653,37208.5,,37253.5,4000.0,37182.5,4000.0
2021-01-29T09:12:42.004000Z,1611882762004,37221.0,,37330.5,2000.0,37187.0,5000.0
2021-01-29T09:13:23.074000Z,1611882803074,36845.5,,36858.5,2900.0,36824.5,2000.0
2021-01-29T09:14:04.470000Z,1611882844470,36892.0,,36892.5,2000.0,36851.0,720.0
2021-01-29T09:14:46.139000Z,1611882886139,37138.0,,37151.5,10.0,37093.5,2000.0
2021-01-29T09:15:27.348000Z,1611882927348,37044.5,,37073.0,7000.0,37026.5,4000.0
2021-01-29T09:16:09.086000Z,1611882969086,36937.5,,36952.0,2000.0,36899.5,720.0
2021-01-29T09:16:50.113000Z,1611883010113,37011.5,,37044.0,6000.0,36977.5,720.0
2021-01-29T09:17:31.202000Z,1611883051202,37070.5,,37074.0,2000.0,37053.5,1250.0
2021-01-29T09:18:12.122000Z,1611883092122,37055.0,,37075.0,2000.0,37023.0,10720.0
2021-01-29T09:18:54.068000Z,1611883134068,37057.0,,37066.5,4000.0,37057.0,290.0
2021-01-29T09:19:34.602000Z,1611883174602,37103.5,,37113.0,11350.0,37080.0,720.0
2021-01-29T09:20:16.937000Z,1611883216937,37433.0,,37464.5,4000.0,37427.5,720.0
2021-01-29T09:20:57.128000Z,1611883257128,37784.0,,37784.0,1250.0,37714.5,1520.0
2021-01-29T09:21:36.373000Z,1611883296373,37535.5,,37539.5,4000.0,37478.5,20000.0
2021-01-29T09:22:18.823000Z,1611883338823,37651.0,,37698.0,3510.0,37626.0,4000.0
2021-01-29T09:23:00.669000Z,1611883380669,37520.0,,37552.5,5000.0,37486.5,3810.0
2021-01-29T09:23:41.990000Z,1611883421990,37757.5,,37776.0,4000.0,37735.5,1500.0
2021-01-29T09:24:23.158000Z,1611883463158,37688.5,,37710.5,2000.0,37679.5,7020.0
2021-01-29T09:25:04.062000Z,1611883504062,37878.0,,37902.0,2000.0,37870.0,8250.0
2021-01-29T09:25:45.489000Z,1611883545489,37767.0,,37814.5,6000.0,37741.0,2000.0
2021-01-29T09:26:25.573000Z,1611883585573,37816.0,,37855.5,2000.0,37816.0,270.0
2021-01-29T09:27:06.195000Z,1611883626195,37931.0,,37946.5,2500.0,37884.5,720.0
2021-01-29T09:27:47.744000Z,1611883667744,38073.0,,38093.5,2000.0,38039.5,720.0
2021-01-29T09:28:28.912000Z,1611883708912,38330.0,,38329.5,14800.0,38313.5,2000.0
2021-01-29T09:29:10.288000Z,1611883750288,38567.5,,38597.5,2000.0,38531.0,1250.0
2021-01-29T09:29:51.555000Z,1611883791555,38752.5,,38767.0,2060.0,38754.5,720.0
2021-01-29T09:30:32.518000Z,1611883832518,39035.5,,39036.0,1250.0,39035.5,311760.0
2021-01-29T09:31:12.089000Z,1611883872089,38231.0,,38238.0,2000.0,38231.0,280.0
2021-01-29T09:31:54.222000Z,1611883914222,38289.0,,38307.5,2900.0,38271.5,20000.0
2021-01-29T09:32:31.810000Z,1611883951810,38744.0,,38763.0,6000.0,38705.0,4000.0
2021-01-29T09:33:09.256000Z,1611883989256,38804.0,,38810.0,1000.0,38783.5,20000.0
2021-01-29T09:33:58.161000Z,1611884038161,39136.0,,39213.0,160.0,39096.0,36600.0
2021-01-29T09:34:39.382000Z,1611884079382,39144.5,,39180.5,4000.0,39123.0,100000.0
2021-01-29T09:35:21.901000Z,1611884121901,39122.0,,39122.5,500.0,39092.5,4000.0
2021-01-29T09:36:02.721000Z,1611884162721,39072.5,,39073.0,1250.0,39072.5,97030.0
2021-01-29T09:36:43.570000Z,1611884203570,38885.0,,38885.5,4500.0,38885.0,40880.0
2021-01-29T09:37:25.473000Z,1611884245473,38934.0,,38910.5,500.0,38879.5,2000.0
2021-01-29T09:38:06.030000Z,1611884286030,38700.0,,38712.5,6000.0,38664.5,4000.0
2021-01-29T09:38:47.106000Z,1611884327106,38834.0,,38830.5,1250.0,38806.5,2000.0
2021-01-29T09:39:28.191000Z,1611884368191,38831.0,,38823.5,720.0,38793.0,2020.0
2021-01-29T09:40:09.009000Z,1611884409009,38753.5,,38782.0,940.0,38754.0,2000.0
2021-01-29T09:40:49.514000Z,1611884449514,38823.5,,38833.0,2000.0,38789.0,2000.0
2021-01-29T09:41:30.295000Z,1611884490295,38656.0,,38680.0,35200.0,38640.0,100000.0
2021-01-29T09:42:11.503000Z,1611884531503,38485.5,,38504.5,6020.0,38485.5,250.0
2021-01-29T09:42:51.941000Z,1611884571941,38271.0,,38321.5,10.0,38251.5,35000.0
2021-01-29T09:43:33.004000Z,1611884613004,38044.0,,38044.0,1000.0,38017.5,41000.0
2021-01-29T09:44:14.288000Z,1611884654288,37860.0,,37860.0,280.0,37835.0,10.0
2021-01-29T09:44:55.097000Z,1611884695097,37675.0,,37686.5,720.0,37674.5,5000.0
2021-01-29T09:45:36.980000Z,1611884736980,38010.5,,38041.0,2000.0,38002.5,3000.0
2021-01-29T09:46:13.692000Z,1611884773692,37943.5,,37986.0,720.0,37912.0,5000.0
2021-01-29T09:47:00.063000Z,1611884820063,37899.5,,37929.0,100.0,37900.5,2000.0
2021-01-29T09:47:41.421000Z,1611884861421,38051.5,,38045.5,720.0,37996.5,1250.0
2021-01-29T09:48:23.251000Z,1611884903251,38136.0,,38181.5,3250.0,38124.5,26600.0
2021-01-29T09:49:05.265000Z,1611884945265,38062.5,,38103.5,5920.0,38064.5,2000.0
2021-01-29T09:49:45.178000Z,1611884985178,38234.5,,38243.5,720.0,38208.5,1250.0
2021-01-29T09:50:26.658000Z,1611885026658,38509.5,,38516.5,720.0,38495.5,20.0
2021-01-29T09:51:08.253000Z,1611885068253,38397.5,,38436.5,2000.0,38396.5,13000.0
2021-01-29T09:51:48.750000Z,1611885108750,38117.5,,38167.0,34400.0,38108.5,6060.0
2021-01-29T09:52:29.911000Z,1611885149911,38310.0,,38345.0,13980.0,38315.0,1250.0
2021-01-29T09:53:11.037000Z,1611885191037,38096.5,,38116.0,2780.0,38086.5,2000.0
2021-01-29T09:53:51.742000Z,1611885231742,38093.5,,38120.0,720.0,38074.5,6000.0
2021-01-29T09:54:33.230000Z,1611885273230,38068.5,,38094.0,2000.0,38069.5,2000.0
2021-01-29T09:55:14.050000Z,1611885314050,37936.5,,37947.5,720.0,37908.5,2000.0
2021-01-29T09:55:54.109000Z,1611885354109,37898.0,,37870.0,2400.0,37846.5,70.0
