2021-01-05 17:50:00,32585.85
2021-01-05 17:51:00,32611.69
2021-01-05 17:52:00,32610.04
2021-01-05 17:53:00,32601.84
2021-01-05 17:54:00,32597.80
2021-01-05 17:55:00,32599.46
2021-01-05 17:56:00,32708.24
2021-01-05 17:57:00,32777.38
2021-01-05 17:58:00,32702.12
2021-01-05 17:59:00,32812.36
2021-01-05 18:00:00,32804.31
2021-01-05 18:01:00,32844.53
2021-01-05 18:02:00,32765.37
2021-01-05 18:03:00,32781.70
2021-01-05 18:04:00,32792.05
2021-01-05 18:05:00,32797.09
2021-01-05 18:06:00,32840.94
2021-01-05 18:07:00,32913.72
2021-01-05 18:08:00,32888.77
2021-01-05 18:09:00,32857.42
2021-01-05 18:10:00,32917.94
2021-01-05 18:11:00,33043.87
2021-01-05 18:12:00,33068.28
2021-01-05 18:13:00,33129.36
2021-01-05 18:14:00,33171.14
2021-01-05 18:15:00,33200.54
2021-01-05 18:16:00,33094.81
2021-01-05 18:17:00,33072.48
2021-01-05 18:18:00,33110.56
2021-01-05 18:19:00,33143.17
2021-01-05 18:20:00,33241.14
2021-01-05 18:21:00,33178.52
2021-01-05 18:22:00,33164.90
2021-01-05 18:23:00,33164.49
2021-01-05 18:24:00,33146.89
2021-01-05 18:25:00,33137.67
2021-01-05 18:26:00,33070.37
2021-01-05 18:27:00,33063.55
2021-01-05 18:28:00,33124.00
2021-01-05 18:29:00,33134.14
2021-01-05 18:30:00,33147.43
2021-01-05 18:31:00,33109.06
2021-01-05 18:32:00,33017.79
2021-01-05 18:33:00,33037.42
2021-01-05 18:34:00,33030.33
2021-01-05 18:35:00,33083.26
2021-01-05 18:36:00,33115.13
2021-01-05 18:37:00,33117.47
2021-01-05 18:38:00,33144.81
2021-01-05 18:39:00,33148.55
2021-01-05 18:40:00,33247.42
2021-01-05 18:41:00,33325.40
2021-01-05 18:42:00,33322.18
2021-01-05 18:43:00,33373.42
2021-01-05 18:44:00,33356.40
2021-01-05 18:45:00,33391.43
2021-01-05 18:46:00,33477.53
2021-01-05 18:47:00,33462.05
2021-01-05 18:48:00,33494.31
2021-01-05 18:49:00,33470.89
2021-01-05 18:50:00,33486.21
2021-01-05 18:51:00,33372.39
2021-01-05 18:52:00,33392.29
2021-01-05 18:53:00,33465.57
2021-01-05 18:54:00,33393.89
2021-01-05 18:55:00,33383.18
2021-01-05 18:56:00,33384.75
2021-01-05 18:57:00,33455.44
2021-01-05 18:58:00,33482.09
2021-01-05 18:59:00,33474.16
2021-01-05 19:00:00,33457.43
2021-01-05 19:01:00,33523.19
2021-01-05 19:02:00,33544.99
2021-01-05 19:03:00,33555.02
2021-01-05 19:04:00,33561.65
2021-01-05 19:05:00,33529.76
2021-01-05 19:06:00,33477.41
2021-01-05 19:07:00,33289.75
2021-01-05 19:08:00,33355.07
2021-01-05 19:09:00,33395.12
2021-01-05 19:10:00,33380.72
2021-01-05 19:11:00,33445.76
2021-01-05 19:12:00,33478.24
2021-01-05 19:13:00,33530.78
2021-01-05 19:14:00,33561.79
2021-01-05 19:15:00,33609.66
2021-01-05 19:16:00,33641.82
2021-01-05 19:17:00,33649.02
2021-01-05 19:18:00,33656.79
2021-01-05 19:19:00,33618.34
2021-01-05 19:20:00,33641.09
2021-01-05 19:21:00,33708.01
2021-01-05 19:22:00,33767.97
2021-01-05 19:23:00,33745.11
2021-01-05 19:24:00,33786.19
2021-01-05 19:25:00,33782.96
2021-01-05 19:26:00,33759.69
2021-01-05 19:27:00,33784.86
2021-01-05 19:28:00,33904.27
2021-01-05 19:29:00,33944.99
2021-01-05 19:30:00,33918.76
2021-01-05 19:31:00,34103.56
2021-01-05 19:32:00,34247.63
2021-01-05 19:33:00,34159.35
2021-01-05 19:34:00,34252.26
2021-01-05 19:35:00,34048.23
2021-01-05 19:36:00,33939.38
2021-01-05 19:37:00,33898.78
2021-01-05 19:38:00,33840.33
2021-01-05 19:39:00,33905.11
2021-01-05 19:40:00,33881.68
2021-01-05 19:41:00,33773.93
2021-01-05 19:42:00,33879.01
2021-01-05 19:43:00,33862.01
2021-01-05 19:44:00,33886.67
2021-01-05 19:45:00,33821.92
2021-01-05 19:46:00,33889.97
2021-01-05 19:47:00,33938.94
2021-01-05 19:48:00,33966.77
2021-01-05 19:49:00,34073.59
2021-01-05 19:50:00,34055.45
2021-01-05 19:51:00,34108.13
2021-01-05 19:52:00,33954.63
2021-01-05 19:53:00,33970.53
2021-01-05 19:54:00,33939.56
2021-01-05 19:55:00,33954.50
2021-01-05 19:56:00,33855.55
2021-01-05 19:57:00,33853.83
2021-01-05 19:58:00,33881.38
2021-01-05 19:59:00,33858.50
2021-01-05 20:00:00,33802.08
2021-01-05 20:01:00,33703.78
2021-01-05 20:02:00,33496.80
2021-01-05 20:03:00,33682.97
2021-01-05 20:04:00,33685.91
2021-01-05 20:05:00,33681.13
2021-01-05 20:06:00,33612.20
2021-01-05 20:07:00,33560.73
2021-01-05 20:08:00,33538.03
2021-01-05 20:09:00,33584.26
2021-01-05 20:10:00,33707.13
2021-01-05 20:11:00,33773.82
2021-01-05 20:12:00,33739.19
2021-01-05 20:13:00,33653.63
2021-01-05 20:14:00,33648.16
2021-01-05 20:15:00,33624.51
2021-01-05 20:16:00,33699.88
2021-01-05 20:17:00,33557.46
2021-01-05 20:18:00,33555.19
2021-01-05 20:19:00,33583.41
2021-01-05 20:20:00,33587.72
2021-01-05 20:21:00,33677.06
2021-01-05 20:22:00,33659.49
2021-01-05 20:23:00,33716.19
2021-01-05 20:24:00,33720.47
2021-01-05 20:25:00,33732.02
2021-01-05 20:26:00,33761.77
2021-01-05 20:27:00,33727.38
2021-01-05 20:28:00,33751.73
2021-01-05 20:29:00,33807.50
2021-01-05 20:30:00,33876.72
2021-01-05 20:31:00,33928.11
2021-01-05 20:32:00,34002.79
2021-01-05 20:33:00,33933.64
2021-01-05 20:34:00,33967.05
2021-01-05 20:35:00,33910.20
2021-01-05 20:36:00,33873.97
2021-01-05 20:37:00,33828.00
2021-01-05 20:38:00,33784.69
2021-01-05 20:39:00,33822.38
2021-01-05 20:40:00,33866.01
2021-01-05 20:41:00,33855.62
2021-01-05 20:42:00,33859.59
2021-01-05 20:43:00,33833.14
2021-01-05 20:44:00,33863.46
2021-01-05 20:45:00,33934.25
2021-01-05 20:46:00,34008.13
2021-01-05 20:47:00,34080.80
2021-01-05 20:48:00,34055.96
2021-01-05 20:49:00,33964.63
2021-01-05 20:50:00,33944.43
2021-01-05 20:51:00,33843.69
2021-01-05 20:52:00,33844.79
2021-01-05 20:53:00,33850.82
2021-01-05 20:54:00,33854.17
2021-01-05 20:55:00,33898.96
2021-01-05 20:56:00,33919.73
2021-01-05 20:57:00,33855.01
2021-01-05 20:58:00,34058.44
2021-01-05 20:59:00,34062.89
2021-01-05 21:00:00,34056.18
2021-01-05 21:01:00,33995.25
2021-01-05 21:02:00,33933.12
2021-01-05 21:03:00,33859.80
2021-01-05 21:04:00,33834.14
2021-01-05 21:05:00,33859.33
2021-01-05 21:06:00,33917.40
2021-01-05 21:07:00,33824.39
2021-01-05 21:08:00,33890.83
2021-01-05 21:09:00,33947.51
2021-01-05 21:10:00,33920.14
2021-01-05 21:11:00,33859.46
2021-01-05 21:12:00,33909.70
2021-01-05 21:13:00,33926.33
2021-01-05 21:14:00,33980.31
2021-01-05 21:15:00,33896.62
2021-01-05 21:16:00,33867.28
2021-01-05 21:17:00,33844.84
2021-01-05 21:18:00,33830.08
2021-01-05 21:19:00,33896.28
2021-01-05 21:20:00,33935.72
2021-01-05 21:21:00,33924.91
2021-01-05 21:22:00,33886.57
2021-01-05 21:23:00,33882.25
2021-01-05 21:24:00,33944.97
2021-01-05 21:25:00,33949.05
2021-01-05 21:26:00,33885.87
2021-01-05 21:27:00,33940.18
2021-01-05 21:28:00,33967.08
2021-01-05 21:29:00,33984.72
2021-01-05 21:30:00,33920.93
2021-01-05 21:31:00,34005.13
2021-01-05 21:32:00,34028.27
2021-01-05 21:33:00,34008.28
2021-01-05 21:34:00,34012.05
2021-01-05 21:35:00,33997.23
2021-01-05 21:36:00,33927.51
2021-01-05 21:37:00,33939.66
2021-01-05 21:38:00,33928.13
2021-01-05 21:39:00,33932.91
2021-01-05 21:40:00,33961.96
2021-01-05 21:41:00,34007.25
2021-01-05 21:42:00,34052.87
2021-01-05 21:43:00,33992.08
2021-01-05 21:44:00,33908.74
2021-01-05 21:45:00,33906.34
2021-01-05 21:46:00,33850.50
2021-01-05 21:47:00,33760.07
2021-01-05 21:48:00,33763.67
2021-01-05 21:49:00,33679.34
2021-01-05 21:50:00,33633.84
2021-01-05 21:51:00,33611.46
2021-01-05 21:52:00,33686.28
2021-01-05 21:54:00,33768.73
2021-01-05 21:55:00,33766.05
2021-01-05 21:56:00,33812.96
2021-01-05 21:57:00,33787.77
2021-01-05 21:58:00,33797.41
2021-01-05 21:59:00,33812.06
2021-01-05 22:00:00,33798.96
2021-01-05 22:01:00,33884.18
2021-01-05 22:02:00,33926.34
2021-01-05 22:03:00,34002.14
2021-01-05 22:04:00,33922.94
2021-01-05 22:05:00,34001.82
2021-01-05 22:06:00,34058.95
2021-01-05 22:07:00,34063.64
2021-01-05 22:08:00,33996.55
2021-01-05 22:09:00,34084.41
2021-01-05 22:10:00,34075.57
2021-01-05 22:11:00,34168.44
2021-01-05 22:12:00,34172.50
2021-01-05 22:13:00,34098.17
2021-01-05 22:14:00,34138.51
2021-01-05 22:15:00,34120.35
2021-01-05 22:16:00,34132.18
2021-01-05 22:17:00,34175.91
2021-01-05 22:18:00,34230.89
2021-01-05 22:19:00,34275.60
2021-01-05 22:20:00,34261.47
2021-01-05 22:21:00,34349.41
2021-01-05 22:22:00,34369.19
2021-01-05 22:23:00,34374.58
2021-01-05 22:24:00,34366.56
2021-01-05 22:25:00,34270.09
2021-01-05 22:26:00,34323.02
2021-01-05 22:27:00,34292.77
2021-01-05 22:28:00,34280.44
2021-01-05 22:29:00,34205.59
2021-01-05 22:30:00,34218.41
2021-01-05 22:31:00,34226.22
2021-01-05 22:32:00,34178.04
2021-01-05 22:33:00,34189.97
2021-01-05 22:34:00,34188.22
2021-01-05 22:35:00,34260.44
2021-01-05 22:36:00,34285.04
2021-01-05 22:37:00,34313.99
2021-01-05 22:38:00,34400.28
2021-01-05 22:39:00,34436.30
2021-01-05 22:40:00,34461.96
2021-01-05 22:41:00,34392.31
2021-01-05 22:42:00,34457.39
2021-01-05 22:43:00,34470.68
2021-01-05 22:44:00,34473.22
2021-01-05 22:45:00,34456.54
2021-01-05 22:46:00,34302.23
2021-01-05 22:47:00,34412.26
2021-01-05 22:48:00,34405.74
2021-01-05 22:49:00,34311.60
2021-01-05 22:50:00,34326.19
2021-01-05 22:51:00,34277.05
2021-01-05 22:52:00,34351.76
2021-01-05 22:53:00,34314.65
2021-01-05 22:54:00,34326.50
2021-01-05 22:55:00,34284.65
2021-01-05 22:56:00,34294.56
2021-01-05 22:57:00,34353.79
2021-01-05 22:58:00,34352.19
2021-01-05 22:59:00,34288.06
2021-01-05 23:00:00,34291.13
2021-01-05 23:01:00,34338.96
2021-01-05 23:02:00,34354.19
2021-01-05 23:03:00,34316.93
2021-01-05 23:04:00,34260.22
2021-01-05 23:05:00,34229.28
2021-01-05 23:06:00,34164.06
2021-01-05 23:07:00,34104.18
2021-01-05 23:08:00,34145.35
2021-01-05 23:09:00,34253.20
2021-01-05 23:10:00,34228.99
2021-01-05 23:11:00,34196.70
2021-01-05 23:12:00,34177.65
2021-01-05 23:13:00,34220.03
2021-01-05 23:14:00,34186.57
2021-01-05 23:15:00,34158.03
2021-01-05 23:16:00,34132.62
2021-01-05 23:17:00,34046.48
2021-01-05 23:18:00,33934.82
2021-01-05 23:19:00,33840.48
2021-01-05 23:20:00,33927.23
2021-01-05 23:21:00,34045.16
2021-01-05 23:22:00,33926.27
2021-01-05 23:23:00,33947.20
2021-01-05 23:24:00,33926.06
2021-01-05 23:25:00,33807.07
2021-01-05 23:26:00,33827.44
2021-01-05 23:27:00,33917.19
2021-01-05 23:28:00,33922.59
2021-01-05 23:29:00,33881.49
2021-01-05 23:30:00,33909.41
2021-01-05 23:31:00,33954.87
2021-01-05 23:32:00,34001.40
2021-01-05 23:33:00,33940.83
2021-01-05 23:34:00,33944.33
2021-01-05 23:35:00,33929.85
2021-01-05 23:36:00,33990.37
2021-01-05 23:37:00,33989.33
2021-01-05 23:38:00,33945.78
2021-01-05 23:39:00,33982.11
2021-01-05 23:40:00,34023.33
2021-01-05 23:41:00,33996.51
2021-01-05 23:42:00,33996.00
2021-01-05 23:43:00,34039.15
2021-01-05 23:44:00,34044.87
2021-01-05 23:45:00,33971.13
2021-01-05 23:46:00,33868.23
2021-01-05 23:47:00,33852.10
2021-01-05 23:48:00,33875.15
2021-01-05 23:49:00,34025.16
2021-01-05 23:50:00,34099.86
2021-01-05 23:51:00,34112.26
2021-01-05 23:52:00,34084.74
2021-01-05 23:53:00,34113.29
2021-01-05 23:54:00,34053.59
2021-01-05 23:55:00,34071.34
2021-01-05 23:56:00,34058.39
2021-01-05 23:57:00,33999.85
2021-01-05 23:58:00,33962.45
2021-01-05 23:59:00,33982.18
2021-01-06 00:00:00,34032.02
2021-01-06 00:01:00,34108.28
2021-01-06 00:02:00,34127.37
2021-01-06 00:03:00,34098.98
2021-01-06 00:04:00,34049.73
2021-01-06 00:05:00,33937.33
2021-01-06 00:07:00,33894.33
2021-01-06 00:08:00,33813.53
2021-01-06 00:09:00,33784.19
2021-01-06 00:10:00,33666.11
2021-01-06 00:11:00,33783.43
2021-01-06 00:12:00,33873.66
2021-01-06 00:14:00,33859.33
2021-01-06 00:15:00,33865.22
2021-01-06 00:16:00,33780.01
2021-01-06 00:17:00,33683.04
2021-01-06 00:18:00,33693.44
2021-01-06 00:19:00,33626.93
2021-01-06 00:20:00,33663.83
2021-01-06 00:21:00,33571.39
2021-01-06 00:22:00,33536.37
2021-01-06 00:23:00,33543.82
2021-01-06 00:24:00,33395.96
2021-01-06 00:25:00,33471.74
2021-01-06 00:26:00,33536.48
2021-01-06 00:27:00,33559.81
2021-01-06 00:28:00,33562.81
2021-01-06 00:29:00,33547.28
2021-01-06 00:30:00,33672.26
2021-01-06 00:31:00,33713.59
2021-01-06 00:32:00,33788.70
2021-01-06 00:33:00,33792.06
2021-01-06 00:34:00,33808.52
2021-01-06 00:35:00,33793.44
2021-01-06 00:36:00,33745.49
2021-01-06 00:37:00,33789.55
2021-01-06 00:38:00,33804.78
2021-01-06 00:39:00,33827.54
2021-01-06 00:40:00,33847.88
2021-01-06 00:41:00,33882.48
2021-01-06 00:42:00,33858.39
2021-01-06 00:43:00,33818.65
2021-01-06 00:44:00,33886.25
2021-01-06 00:45:00,33857.43
2021-01-06 00:46:00,33863.26
2021-01-06 00:47:00,33831.03
2021-01-06 00:48:00,33856.96
2021-01-06 00:49:00,33811.80
2021-01-06 00:50:00,33805.79
2021-01-06 00:51:00,33828.62
2021-01-06 00:52:00,33789.90
2021-01-06 00:53:00,33764.88
2021-01-06 00:54:00,33906.30
2021-01-06 00:55:00,33992.03
2021-01-06 00:56:00,34039.88
2021-01-06 00:57:00,34020.08
2021-01-06 00:58:00,33999.37
2021-01-06 00:59:00,33990.24
2021-01-06 01:00:00,33954.02
2021-01-06 01:01:00,33970.10
2021-01-06 01:02:00,33968.04
2021-01-06 01:03:00,33907.97
2021-01-06 01:04:00,33873.07
2021-01-06 01:05:00,33852.24
2021-01-06 01:06:00,33845.28
2021-01-06 01:07:00,33836.69
2021-01-06 01:08:00,33925.65
2021-01-06 01:09:00,33843.14
2021-01-06 01:10:00,33865.85
2021-01-06 01:11:00,33920.42
2021-01-06 01:12:00,33969.75
2021-01-06 01:13:00,33950.73
2021-01-06 01:14:00,33976.90
2021-01-06 01:15:00,33938.30
2021-01-06 01:16:00,34012.91
2021-01-06 01:17:00,33962.20
2021-01-06 01:18:00,33948.17
2021-01-06 01:19:00,33903.05
2021-01-06 01:20:00,33858.86
2021-01-06 01:21:00,33866.78
2021-01-06 01:22:00,33925.74
2021-01-06 01:23:00,33824.44
2021-01-06 01:24:00,33810.41
2021-01-06 01:25:00,33757.94
2021-01-06 01:26:00,33780.70
2021-01-06 01:27:00,33739.61
2021-01-06 01:28:00,33753.16
2021-01-06 01:29:00,33786.48
2021-01-06 01:30:00,33764.35
2021-01-06 01:31:00,33734.57
2021-01-06 01:32:00,33744.47
2021-01-06 01:33:00,33638.66
2021-01-06 01:34:00,33611.80
2021-01-06 01:35:00,33577.50
2021-01-06 01:36:00,33650.10
2021-01-06 01:37:00,33701.81
2021-01-06 01:38:00,33619.02
2021-01-06 01:39:00,33639.71
2021-01-06 01:40:00,33709.52
2021-01-06 01:41:00,33655.07
2021-01-06 01:42:00,33754.96
2021-01-06 01:43:00,33754.20
2021-01-06 01:44:00,33688.24
2021-01-06 01:45:00,33703.57
2021-01-06 01:46:00,33764.99
2021-01-06 01:47:00,33660.39
2021-01-06 01:48:00,33627.33
2021-01-06 01:49:00,33650.13
2021-01-06 01:50:00,33710.83
2021-01-06 01:51:00,33726.91
2021-01-06 01:52:00,33791.24
2021-01-06 01:53:00,33793.06
2021-01-06 01:54:00,33823.09
2021-01-06 01:55:00,33880.93
2021-01-06 01:56:00,33855.88
2021-01-06 01:57:00,33875.20
2021-01-06 01:58:00,33866.53
2021-01-06 01:59:00,33874.29
2021-01-06 02:00:00,33851.19
2021-01-06 02:01:00,33893.23
2021-01-06 02:02:00,33877.49
2021-01-06 02:03:00,33971.20
2021-01-06 02:04:00,33980.01
2021-01-06 02:05:00,34008.63
2021-01-06 02:06:00,34020.16
2021-01-06 02:07:00,33998.16
2021-01-06 02:08:00,34037.55
2021-01-06 02:09:00,34085.57
2021-01-06 02:10:00,34028.62
2021-01-06 02:11:00,34077.57
2021-01-06 02:12:00,34057.36
2021-01-06 02:13:00,34037.82
2021-01-06 02:14:00,34033.92
2021-01-06 02:15:00,34047.21
2021-01-06 02:16:00,34046.90
2021-01-06 02:17:00,34094.92
2021-01-06 02:18:00,34136.50
2021-01-06 02:19:00,34149.68
2021-01-06 02:20:00,34135.92
2021-01-06 02:21:00,34145.01
2021-01-06 02:22:00,34137.28
2021-01-06 02:23:00,34056.08
2021-01-06 02:24:00,33996.81
2021-01-06 02:25:00,33982.06
2021-01-06 02:26:00,33857.64
2021-01-06 02:27:00,33884.65
2021-01-06 02:28:00,33899.89
2021-01-06 02:29:00,33950.87
2021-01-06 02:30:00,33973.73
2021-01-06 02:31:00,33964.44
2021-01-06 02:32:00,33971.33
2021-01-06 02:33:00,33979.42
2021-01-06 02:34:00,33977.75
2021-01-06 02:35:00,34035.26
2021-01-06 02:36:00,34090.80
2021-01-06 02:37:00,34107.82
2021-01-06 02:38:00,34139.41
2021-01-06 02:39:00,34139.58
2021-01-06 02:40:00,34122.35
2021-01-06 02:41:00,34129.29
2021-01-06 02:42:00,34104.62
2021-01-06 02:43:00,34118.68
2021-01-06 02:44:00,34087.19
2021-01-06 02:45:00,34008.64
2021-01-06 02:46:00,34040.67
2021-01-06 02:47:00,34110.44
2021-01-06 02:48:00,34167.97
2021-01-06 02:49:00,34160.31
2021-01-06 02:50:00,34120.32
2021-01-06 02:51:00,34057.60
2021-01-06 02:52:00,34017.11
2021-01-06 02:53:00,34008.09
2021-01-06 02:54:00,33977.85
2021-01-06 02:55:00,33921.08
2021-01-06 02:56:00,33924.55
2021-01-06 02:57:00,33954.85
2021-01-06 02:58:00,33911.37
2021-01-06 02:59:00,33961.78
2021-01-06 03:00:00,33951.09
2021-01-06 03:01:00,34042.35
2021-01-06 03:02:00,34073.80
2021-01-06 03:03:00,34102.09
2021-01-06 03:04:00,34064.03
2021-01-06 03:05:00,33904.71
2021-01-06 03:06:00,33864.40
2021-01-06 03:07:00,33906.32
2021-01-06 03:08:00,33943.88
2021-01-06 03:09:00,33896.25
2021-01-06 03:10:00,33924.21
2021-01-06 03:11:00,33899.99
2021-01-06 03:12:00,33907.44
2021-01-06 03:13:00,33950.32
2021-01-06 03:14:00,33965.11
2021-01-06 03:15:00,33967.83
2021-01-06 03:16:00,33867.47
2021-01-06 03:17:00,33805.05
2021-01-06 03:18:00,33844.17
2021-01-06 03:19:00,33866.54
2021-01-06 03:20:00,33824.17
2021-01-06 03:21:00,33833.94
2021-01-06 03:22:00,33799.14
2021-01-06 03:23:00,33836.59
2021-01-06 03:24:00,33873.65
2021-01-06 03:25:00,33847.08
2021-01-06 03:26:00,33872.09
2021-01-06 03:27:00,33883.13
2021-01-06 03:28:00,33897.60
2021-01-06 03:29:00,33886.19
2021-01-06 03:30:00,33810.25
2021-01-06 03:31:00,33852.92
2021-01-06 03:32:00,33883.37
2021-01-06 03:33:00,33843.83
2021-01-06 03:34:00,33787.78
2021-01-06 03:35:00,33820.35
2021-01-06 03:36:00,33875.58
2021-01-06 03:37:00,33913.65
2021-01-06 03:38:00,34001.56
2021-01-06 03:39:00,33995.62
2021-01-06 03:40:00,33983.82
2021-01-06 03:41:00,33960.00
2021-01-06 03:42:00,33909.59
2021-01-06 03:43:00,33858.36
2021-01-06 03:44:00,33878.52
2021-01-06 03:45:00,33837.04
2021-01-06 03:46:00,33891.90
2021-01-06 03:47:00,33939.54
2021-01-06 03:48:00,33981.82
2021-01-06 03:49:00,34037.70
2021-01-06 03:50:00,34040.86
2021-01-06 03:51:00,34026.02
2021-01-06 03:52:00,34020.29
2021-01-06 03:53:00,34040.76
2021-01-06 03:54:00,34009.01
2021-01-06 03:55:00,34062.17
2021-01-06 03:56:00,34086.13
2021-01-06 03:57:00,34085.13
2021-01-06 03:58:00,34164.02
2021-01-06 03:59:00,34185.87
2021-01-06 04:00:00,34206.04
2021-01-06 04:01:00,34288.88
2021-01-06 04:02:00,34212.61
2021-01-06 04:03:00,34229.33
2021-01-06 04:04:00,34250.94
2021-01-06 04:05:00,34243.45
2021-01-06 04:06:00,34274.61
2021-01-06 04:07:00,34229.45
2021-01-06 04:08:00,34234.71
2021-01-06 04:09:00,34314.09
2021-01-06 04:10:00,34453.77
2021-01-06 04:11:00,34513.06
2021-01-06 04:12:00,34545.86
2021-01-06 04:13:00,34622.76
2021-01-06 04:14:00,34668.92
2021-01-06 04:15:00,34697.55
2021-01-06 04:16:00,34652.05
2021-01-06 04:17:00,34681.38
2021-01-06 04:18:00,34712.15
2021-01-06 04:19:00,34652.78
2021-01-06 04:20:00,34624.10
2021-01-06 04:21:00,34689.20
2021-01-06 04:22:00,34764.33
2021-01-06 04:23:00,34779.79
2021-01-06 04:24:00,34940.90
2021-01-06 04:25:00,35359.88
2021-01-06 04:26:00,35158.53
2021-01-06 04:27:00,35286.51
2021-01-06 04:28:00,35494.08
2021-01-06 04:29:00,35804.49
2021-01-06 04:30:00,35606.18
2021-01-06 04:31:00,35615.91
2021-01-06 04:32:00,35360.74
2021-01-06 04:33:00,35249.76
2021-01-06 04:34:00,35331.05
2021-01-06 04:35:00,35392.46
2021-01-06 04:36:00,35292.54
2021-01-06 04:37:00,35323.68
2021-01-06 04:38:00,35324.99
2021-01-06 04:39:00,35277.21
2021-01-06 04:40:00,35318.44
2021-01-06 04:41:00,35316.48
2021-01-06 04:42:00,35381.55
2021-01-06 04:43:00,35411.50
2021-01-06 04:44:00,35292.26
2021-01-06 04:45:00,35303.99
2021-01-06 04:46:00,35191.28
2021-01-06 04:47:00,35200.20
2021-01-06 04:48:00,35218.79
2021-01-06 04:49:00,35204.75
2021-01-06 04:50:00,35343.48
2021-01-06 04:51:00,35372.42
2021-01-06 04:52:00,35423.82
2021-01-06 04:53:00,35463.21
2021-01-06 04:54:00,35560.49
2021-01-06 04:55:00,35496.93
2021-01-06 04:56:00,35635.55
2021-01-06 04:57:00,35605.43
2021-01-06 04:58:00,35477.82
2021-01-06 04:59:00,35473.59
2021-01-06 05:00:00,35462.39
2021-01-06 05:01:00,35575.47
2021-01-06 05:02:00,35674.69
2021-01-06 05:03:00,35598.01
2021-01-06 05:04:00,35560.50
2021-01-06 05:05:00,35423.94
2021-01-06 05:06:00,35394.37
2021-01-06 05:07:00,35395.00
2021-01-06 05:08:00,35353.90
2021-01-06 05:09:00,35422.16
2021-01-06 05:10:00,35368.62
2021-01-06 05:11:00,35327.73
2021-01-06 05:12:00,35324.16
2021-01-06 05:13:00,35323.33
2021-01-06 05:14:00,35351.45
2021-01-06 05:15:00,35363.91
2021-01-06 05:16:00,35447.32
2021-01-06 05:17:00,35372.55
2021-01-06 05:18:00,35277.35
2021-01-06 05:19:00,35237.02
2021-01-06 05:20:00,35267.00
2021-01-06 05:21:00,35252.97
2021-01-06 05:22:00,35191.61
2021-01-06 05:23:00,35311.94
2021-01-06 05:24:00,35280.56
2021-01-06 05:25:00,35266.02
2021-01-06 05:26:00,35262.24
2021-01-06 05:27:00,35333.63
2021-01-06 05:28:00,35354.09
2021-01-06 05:29:00,35349.03
2021-01-06 05:30:00,35258.19
2021-01-06 05:31:00,35338.80
2021-01-06 05:32:00,35318.52
2021-01-06 05:33:00,35345.75
2021-01-06 05:34:00,35278.55
2021-01-06 05:35:00,35228.14
2021-01-06 05:36:00,35203.82
2021-01-06 05:37:00,35192.54
2021-01-06 05:38:00,35169.60
2021-01-06 05:39:00,35139.59
2021-01-06 05:40:00,35135.79
2021-01-06 05:41:00,34843.73
2021-01-06 05:42:00,35004.54
2021-01-06 05:43:00,34951.44
2021-01-06 05:44:00,34902.03
2021-01-06 05:45:00,34800.11
2021-01-06 05:46:00,34817.55
2021-01-06 05:47:00,34817.14
2021-01-06 05:48:00,34910.69
2021-01-06 05:49:00,34984.56
2021-01-06 05:50:00,35027.39
2021-01-06 05:51:00,35001.47
2021-01-06 05:52:00,34964.52
2021-01-06 05:53:00,34960.35
2021-01-06 05:54:00,34945.96
2021-01-06 05:55:00,34972.36
2021-01-06 05:56:00,35024.02
2021-01-06 05:57:00,35009.67
2021-01-06 05:58:00,35042.15
2021-01-06 05:59:00,35038.16
2021-01-06 06:00:00,35108.65
2021-01-06 06:01:00,35098.98
2021-01-06 06:02:00,35000.27
2021-01-06 06:03:00,35031.00
2021-01-06 06:04:00,35065.27
2021-01-06 06:05:00,35096.08
2021-01-06 06:06:00,35065.60
2021-01-06 06:07:00,35201.62
2021-01-06 06:08:00,35228.32
2021-01-06 06:09:00,35244.33
2021-01-06 06:10:00,35230.81
2021-01-06 06:11:00,35211.64
2021-01-06 06:12:00,35195.87
2021-01-06 06:13:00,35220.83
2021-01-06 06:14:00,35209.05
2021-01-06 06:15:00,35232.28
2021-01-06 06:16:00,35204.96
2021-01-06 06:17:00,35185.67
2021-01-06 06:18:00,35179.35
2021-01-06 06:19:00,35197.68
2021-01-06 06:20:00,35190.44
2021-01-06 06:21:00,35215.53
2021-01-06 06:22:00,35258.19
2021-01-06 06:23:00,35317.59
2021-01-06 06:24:00,35332.07
2021-01-06 06:25:00,35336.56
2021-01-06 06:26:00,35316.81
2021-01-06 06:27:00,35298.78
2021-01-06 06:28:00,35297.63
2021-01-06 06:29:00,35327.74
2021-01-06 06:30:00,35259.52
2021-01-06 06:31:00,35215.17
2021-01-06 06:32:00,35197.63
2021-01-06 06:33:00,35181.48
2021-01-06 06:34:00,35187.56
2021-01-06 06:35:00,35175.43
2021-01-06 06:36:00,35047.00
2021-01-06 06:37:00,34971.01
2021-01-06 06:38:00,35008.37
2021-01-06 06:39:00,34989.35
2021-01-06 06:40:00,34983.21
2021-01-06 06:41:00,35028.56
2021-01-06 06:42:00,35059.20
2021-01-06 06:43:00,35088.36
2021-01-06 06:44:00,35066.09
2021-01-06 06:45:00,35038.31
2021-01-06 06:46:00,35054.81
2021-01-06 06:47:00,35122.13
2021-01-06 06:48:00,35117.20
2021-01-06 06:49:00,35220.66
